 582  35 21  8.08e-12  1.06e-11  1.23e-11  1.29e-11  1.30e-11  1.29e-11  1.27e-11  1.23e-11  9.40e-12  7.22e-12  5.94e-12  5.13e-12  4.12e-12  3.50e-12  2.89e-12  2.50e-12
 583  35 22  1.72e-11  2.52e-11  3.07e-11  3.27e-11  3.33e-11  3.30e-11  3.24e-11  3.09e-11  2.23e-11  1.64e-11  1.31e-11  1.10e-11  8.69e-12  7.31e-12  6.01e-12  5.17e-12
 584  35 23  9.63e-13  3.60e-12  4.99e-12  5.45e-12  5.50e-12  5.30e-12  5.02e-12  4.52e-12  2.81e-12  1.95e-12  1.53e-12  1.30e-12  1.03e-12  8.84e-13  7.52e-13  6.70e-13
 585  35 24  5.84e-13  1.69e-12  4.45e-12  7.08e-12  9.13e-12  1.12e-11  1.27e-11  1.39e-11  1.22e-11  9.39e-12  7.59e-12  6.41e-12  4.94e-12  4.06e-12  3.25e-12  2.74e-12
 586  35 25  3.27e-14  5.16e-14  9.62e-14  1.33e-13  1.59e-13  1.85e-13  2.03e-13  2.24e-13  2.48e-13  2.57e-13  2.69e-13  2.81e-13  3.01e-13  3.17e-13  3.31e-13  3.41e-13
 587  35 26  1.17e-11  1.35e-11  2.44e-11  4.50e-11  6.98e-11  1.07e-10  1.42e-10  1.86e-10  2.17e-10  1.78e-10  1.46e-10  1.23e-10  9.27e-11  7.45e-11  5.76e-11  4.71e-11
 588  35 27  1.15e-12  1.50e-12  1.78e-12  1.98e-12  2.25e-12  2.80e-12  3.45e-12  4.49e-12  5.89e-12  5.31e-12  4.65e-12  4.12e-12  3.35e-12  2.84e-12  2.35e-12  2.03e-12
 589  35 28  2.59e-13  2.56e-13  2.82e-13  2.95e-13  3.00e-13  3.14e-13  3.37e-13  3.99e-13  6.35e-13  7.34e-13  7.75e-13  7.90e-13  7.92e-13  7.79e-13  7.51e-13  7.26e-13
 590  35 29  1.64e-12  1.96e-12  2.16e-12  2.28e-12  2.41e-12  2.74e-12  3.31e-12  4.74e-12  1.12e-11  1.49e-11  1.69e-11  1.80e-11  1.90e-11  1.93e-11  1.90e-11  1.85e-11
 591  35 30  1.17e-13  1.13e-13  1.08e-13  9.98e-14  9.16e-14  8.17e-14  7.47e-14  6.84e-14  6.85e-14  7.95e-14  9.18e-14  1.03e-13  1.23e-13  1.37e-13  1.53e-13  1.68e-13
 592  35 31  3.23e-11  3.51e-11  3.59e-11  3.60e-11  3.59e-11  3.57e-11  3.56e-11  3.52e-11  2.96e-11  2.51e-11  2.27e-11  2.11e-11  1.89e-11  1.75e-11  1.59e-11  1.49e-11
 593  35 32  5.50e-13  1.02e-12  1.40e-12  1.58e-12  1.68e-12  1.73e-12  1.74e-12  1.74e-12  1.48e-12  1.26e-12  1.13e-12  1.06e-12  9.79e-13  9.36e-13  9.00e-13  8.79e-13
 594  35 33  1.74e-11  2.35e-11  2.56e-11  2.57e-11  2.49e-11  2.36e-11  2.22e-11  1.98e-11  1.17e-11  7.60e-12  5.77e-12  4.82e-12  3.90e-12  3.47e-12  3.11e-12  2.87e-12
 595  35 34  1.98e-12  3.67e-12  5.29e-12  6.05e-12  6.28e-12  6.17e-12  5.89e-12  5.29e-12  3.21e-12  2.21e-12  1.75e-12  1.51e-12  1.28e-12  1.18e-12  1.08e-12  1.03e-12
 596  36  1  3.41e-15  2.77e-15  2.20e-15  1.82e-15  1.55e-15  1.30e-15  1.14e-15  1.01e-15  7.03e-16  6.75e-16  8.63e-16  1.25e-15  2.55e-15  4.45e-15  8.04e-15  1.22e-14
 597  36  2  2.35e-14  1.94e-14  1.62e-14  1.41e-14  1.27e-14  1.14e-14  1.08e-14  1.02e-14  9.05e-15  8.69e-15  8.88e-15  9.32e-15  1.04e-14  1.14e-14  1.29e-14  1.41e-14
 598  36  3  5.49e-14  4.97e-14  4.19e-14  3.61e-14  3.20e-14  2.81e-14  2.58e-14  2.34e-14  1.96e-14  1.98e-14  2.18e-14  2.41e-14  2.87e-14  3.28e-14  3.75e-14  4.12e-14
 599  36  4  4.93e-14  4.17e-14  3.58e-14  3.21e-14  2.98e-14  2.82e-14  2.77e-14  2.78e-14  2.98e-14  3.31e-14  3.74e-14  4.21e-14  5.06e-14  5.73e-14  6.45e-14  6.92e-14
 600  36  5  3.87e-14  3.53e-14  3.14e-14  2.89e-14  2.75e-14  2.65e-14  2.62e-14  2.60e-14  2.42e-14  2.31e-14  2.33e-14  2.42e-14  2.66e-14  2.89e-14  3.20e-14  3.45e-14
 601  36  6  1.29e-13  1.18e-13  9.98e-14  8.71e-14  7.87e-14  7.12e-14  6.71e-14  6.36e-14  5.44e-14  4.89e-14  4.67e-14  4.61e-14  4.66e-14  4.80e-14  5.07e-14  5.32e-14
 602  36  7  2.13e-13  2.03e-13  1.91e-13  1.86e-13  1.84e-13  1.87e-13  1.94e-13  2.05e-13  2.21e-13  2.15e-13  2.10e-13  2.06e-13  2.01e-13  1.96e-13  1.88e-13  1.81e-13
 603  36  8  4.25e-13  3.87e-13  3.34e-13  2.95e-13  2.70e-13  2.47e-13  2.34e-13  2.23e-13  1.84e-13  1.61e-13  1.54e-13  1.55e-13  1.66e-13  1.79e-13  1.95e-13  2.06e-13
 604  36  9  3.09e-13  3.09e-13  2.98e-13  2.93e-13  2.93e-13  2.99e-13  3.09e-13  3.26e-13  3.42e-13  3.32e-13  3.29e-13  3.30e-13  3.32e-13  3.32e-13  3.28e-13  3.22e-13
 605  36 10  8.03e-14  7.32e-14  6.51e-14  6.07e-14  5.87e-14  5.84e-14  5.98e-14  6.39e-14  7.76e-14  8.68e-14  9.55e-14  1.03e-13  1.15e-13  1.24e-13  1.31e-13  1.34e-13
 606  36 11  4.76e-13  4.68e-13  4.45e-13  4.32e-13  4.29e-13  4.32e-13  4.43e-13  4.60e-13  4.60e-13  4.29e-13  4.10e-13  3.97e-13  3.78e-13  3.64e-13  3.47e-13  3.33e-13
 607  36 12  1.42e-12  1.39e-12  1.20e-12  1.03e-12  9.21e-13  8.08e-13  7.38e-13  6.62e-13  5.00e-13  4.38e-13  4.24e-13  4.27e-13  4.47e-13  4.66e-13  4.86e-13  4.98e-13
 608  36 13  2.00e-13  1.91e-13  1.78e-13  1.72e-13  1.70e-13  1.71e-13  1.74e-13  1.81e-13  1.87e-13  1.85e-13  1.89e-13  1.94e-13  2.06e-13  2.16e-13  2.24e-13  2.27e-13
 609  36 14  1.27e-12  1.32e-12  1.24e-12  1.18e-12  1.14e-12  1.13e-12  1.14e-12  1.19e-12  1.21e-12  1.14e-12  1.11e-12  1.08e-12  1.05e-12  1.02e-12  9.71e-13  9.29e-13
 610  36 15  4.03e-12  3.84e-12  3.46e-12  3.21e-12  3.05e-12  2.92e-12  2.87e-12  2.82e-12  2.41e-12  2.01e-12  1.76e-12  1.58e-12  1.36e-12  1.21e-12  1.04e-12  9.29e-13
 611  36 16  1.55e-13  1.50e-13  1.37e-13  1.29e-13  1.25e-13  1.22e-13  1.22e-13  1.23e-13  1.19e-13  1.12e-13  1.12e-13  1.14e-13  1.21e-13  1.26e-13  1.33e-13  1.39e-13
 612  36 17  1.68e-12  1.70e-12  1.60e-12  1.53e-12  1.48e-12  1.43e-12  1.40e-12  1.35e-12  1.03e-12  7.96e-13  6.62e-13  5.79e-13  4.80e-13  4.22e-13  3.65e-13  3.28e-13
 613  36 18  1.36e-11  1.48e-11  1.50e-11  1.52e-11  1.55e-11  1.60e-11  1.66e-11  1.72e-11  1.56e-11  1.29e-11  1.08e-11  9.46e-12  7.59e-12  6.39e-12  5.20e-12  4.45e-12
 614  36 19  2.47e-11  2.38e-11  2.11e-11  1.89e-11  1.75e-11  1.60e-11  1.52e-11  1.41e-11  9.90e-12  7.13e-12  5.60e-12  4.65e-12  3.56e-12  2.94e-12  2.40e-12  2.05e-12
 615  36 20  2.12e-12  2.68e-12  2.71e-12  2.67e-12  2.63e-12  2.55e-12  2.50e-12  2.42e-12  2.02e-12  1.76e-12  1.61e-12  1.53e-12  1.43e-12  1.36e-12  1.27e-12  1.20e-12
 616  36 21  7.64e-13  7.62e-13  7.21e-13  6.97e-13  6.86e-13  6.80e-13  6.79e-13  6.79e-13  5.97e-13  5.13e-13  4.63e-13  4.30e-13  3.86e-13  3.56e-13  3.23e-13  2.99e-13
 617  36 22  8.32e-12  9.07e-12  8.73e-12  8.25e-12  7.81e-12  7.25e-12  6.78e-12  6.07e-12  3.71e-12  2.46e-12  1.85e-12  1.51e-12  1.14e-12  9.47e-13  7.85e-13  6.91e-13
 618  36 23  2.11e-10  2.25e-10  2.22e-10  2.18e-10  2.14e-10  2.06e-10  2.00e-10  1.88e-10  1.23e-10  8.01e-11  5.73e-11  4.39e-11  2.92e-11  2.15e-11  1.51e-11  1.15e-11
 619  36 24  1.29e-14  5.14e-14  6.85e-14  7.40e-14  7.57e-14  7.63e-14  7.68e-14  7.81e-14  8.44e-14  9.18e-14  1.00e-13  1.08e-13  1.22e-13  1.31e-13  1.42e-13  1.50e-13
 620  36 25  2.62e-12  3.37e-11  6.12e-11  7.75e-11  8.69e-11  9.44e-11  9.75e-11  9.68e-11  6.85e-11  4.65e-11  3.45e-11  2.74e-11  1.94e-11  1.51e-11  1.14e-11  9.36e-12
 621  36 26  2.73e-13  3.41e-13  5.43e-13  7.61e-13  9.32e-13  1.10e-12  1.20e-12  1.28e-12  1.14e-12  9.74e-13  8.75e-13  8.11e-13  7.30e-13  6.76e-13  6.16e-13  5.72e-13
 622  36 27  9.69e-13  1.14e-12  1.35e-12  1.91e-12  2.84e-12  4.59e-12  6.44e-12  9.11e-12  1.22e-11  1.06e-11  9.09e-12  7.87e-12  6.18e-12  5.10e-12  4.06e-12  3.41e-12
 623  36 28  1.76e-11  1.95e-11  1.98e-11  2.02e-11  2.07e-11  2.21e-11  2.40e-11  2.81e-11  4.03e-11  4.40e-11  4.51e-11  4.50e-11  4.34e-11  4.14e-11  3.83e-11  3.56e-11
 624  36 29  6.45e-14  6.33e-14  6.16e-14  6.20e-14  6.43e-14  7.05e-14  7.95e-14  9.69e-14  1.49e-13  1.77e-13  1.96e-13  2.12e-13  2.33e-13  2.45e-13  2.58e-13  2.65e-13
 625  36 30  1.25e-11  1.32e-11  1.23e-11  1.17e-11  1.12e-11  1.12e-11  1.15e-11  1.26e-11  1.59e-11  1.69e-11  1.71e-11  1.69e-11  1.61e-11  1.52e-11  1.40e-11  1.29e-11
 626  36 31  8.95e-13  9.19e-13  9.02e-13  8.87e-13  8.76e-13  8.74e-13  8.91e-13  9.50e-13  1.19e-12  1.27e-12  1.30e-12  1.30e-12  1.28e-12  1.23e-12  1.15e-12  1.08e-12
 627  36 32  1.30e-12  1.64e-12  1.75e-12  1.81e-12  1.85e-12  1.90e-12  1.94e-12  2.00e-12  2.19e-12  2.36e-12  2.54e-12  2.70e-12  2.91e-12  3.04e-12  3.10e-12  3.10e-12
 628  36 33  4.50e-14  4.43e-14  3.33e-14  2.61e-14  2.15e-14  1.72e-14  1.46e-14  1.25e-14  1.38e-14  2.16e-14  3.14e-14  4.15e-14  6.06e-14  7.74e-14  9.87e-14  1.17e-13
 629  36 34  2.32e-11  2.37e-11  2.30e-11  2.21e-11  2.13e-11  2.01e-11  1.91e-11  1.75e-11  1.06e-11  6.82e-12  4.91e-12  3.83e-12  2.75e-12  2.24e-12  1.86e-12  1.68e-12
 630  36 35  2.32e-13  3.33e-13  3.26e-13  3.07e-13  2.87e-13  2.62e-13  2.41e-13  2.15e-13  1.62e-13  1.72e-13  1.99e-13  2.30e-13  2.83e-13  3.23e-13  3.64e-13  3.91e-13
 631  37  1  8.87e-16  9.88e-16  1.04e-15  1.11e-15  1.22e-15  1.40e-15  1.62e-15  2.04e-15  3.68e-15  5.26e-15  6.94e-15  8.65e-15  1.19e-14  1.46e-14  1.78e-14  2.01e-14
 632  37  2  1.24e-14  1.30e-14  1.30e-14  1.32e-14  1.36e-14  1.45e-14  1.55e-14  1.73e-14  2.06e-14  2.23e-14  2.41e-14  2.61e-14  3.00e-14  3.35e-14  3.81e-14  4.19e-14
 633  37  3  2.10e-14  2.19e-14  2.14e-14  2.13e-14  2.14e-14  2.21e-14  2.30e-14  2.45e-14  2.80e-14  3.16e-14  3.68e-14  4.28e-14  5.52e-14  6.69e-14  8.22e-14  9.44e-14
 634  37  4  2.38e-14  2.47e-14  2.42e-14  2.43e-14  2.48e-14  2.60e-14  2.73e-14  2.95e-14  3.30e-14  3.42e-14  3.63e-14  3.88e-14  4.40e-14  4.91e-14  5.56e-14  6.12e-14
 635  37  5  6.53e-15  7.12e-15  7.34e-15  7.68e-15  8.17e-15  9.07e-15  1.01e-14  1.20e-14  1.80e-14  2.33e-14  2.90e-14  3.50e-14  4.62e-14  5.59e-14  6.78e-14  7.70e-14
 636  37  6  2.88e-14  3.41e-14  3.65e-14  3.86e-14  4.14e-14  4.65e-14  5.28e-14  6.46e-14  1.06e-13  1.38e-13  1.68e-13  1.95e-13  2.40e-13  2.74e-13  3.07e-13  3.26e-13
 637  37  7  2.37e-14  2.45e-14  2.39e-14  2.38e-14  2.41e-14  2.48e-14  2.59e-14  2.74e-14  3.06e-14  3.42e-14  3.98e-14  4.62e-14  5.96e-14  7.24e-14  8.94e-14  1.04e-13
 638  37  8  3.51e-13  3.84e-13  3.89e-13  4.00e-13  4.14e-13  4.42e-13  4.74e-13  5.28e-13  6.16e-13  6.14e-13  6.06e-13  5.97e-13  5.76e-13  5.52e-13  5.15e-13  4.83e-13
 639  37  9  3.77e-14  4.48e-14  4.74e-14  5.01e-14  5.33e-14  5.92e-14  6.59e-14  7.75e-14  1.10e-13  1.30e-13  1.48e-13  1.65e-13  1.92e-13  2.13e-13  2.32e-13  2.45e-13
 640  37 10  1.41e-14  1.49e-14  1.51e-14  1.55e-14  1.62e-14  1.75e-14  1.88e-14  2.08e-14  2.52e-14  2.78e-14  3.08e-14  3.39e-14  4.05e-14  4.67e-14  5.50e-14  6.21e-14
 641  37 11  2.49e-14  2.80e-14  2.91e-14  3.06e-14  3.23e-14  3.56e-14  3.91e-14  4.51e-14  5.99e-14  6.83e-14  7.65e-14  8.49e-14  1.01e-13  1.14e-13  1.31e-13  1.43e-13
 642  37 12  5.79e-13  6.58e-13  6.64e-13  6.69e-13  6.79e-13  7.00e-13  7.27e-13  7.68e-13  7.91e-13  7.54e-13  7.36e-13  7.28e-13  7.21e-13  7.14e-13  7.04e-13  6.93e-13
 643  37 13  1.90e-14  2.13e-14  2.22e-14  2.35e-14  2.49e-14  2.76e-14  3.04e-14  3.50e-14  4.65e-14  5.36e-14  6.07e-14  6.77e-14  8.04e-14  9.14e-14  1.05e-13  1.15e-13
 644  37 14  4.84e-13  5.29e-13  5.31e-13  5.38e-13  5.49e-13  5.70e-13  5.94e-13  6.28e-13  6.22e-13  5.63e-13  5.22e-13  4.94e-13  4.53e-13  4.23e-13  3.88e-13  3.63e-13
 645  37 15  1.38e-12  1.85e-12  2.04e-12  2.15e-12  2.23e-12  2.35e-12  2.48e-12  2.70e-12  2.98e-12  2.90e-12  2.83e-12  2.78e-12  2.69e-12  2.60e-12  2.46e-12  2.34e-12
 646  37 16  4.95e-15  5.59e-15  6.00e-15  6.48e-15  7.01e-15  7.86e-15  8.74e-15  1.02e-14  1.45e-14  1.82e-14  2.21e-14  2.59e-14  3.30e-14  3.96e-14  4.81e-14  5.56e-14
 647  37 17  5.92e-14  6.94e-14  7.35e-14  7.79e-14  8.31e-14  9.20e-14  1.01e-13  1.17e-13  1.50e-13  1.64e-13  1.76e-13  1.87e-13  2.04e-13  2.17e-13  2.28e-13  2.35e-13
 648  37 18  7.73e-13  8.72e-13  8.78e-13  8.79e-13  8.81e-13  8.87e-13  8.91e-13  8.86e-13  7.29e-13  6.01e-13  5.39e-13  5.06e-13  4.78e-13  4.67e-13  4.58e-13  4.51e-13
 649  37 19  2.00e-11  2.50e-11  2.68e-11  2.78e-11  2.86e-11  2.97e-11  3.07e-11  3.18e-11  2.83e-11  2.28e-11  1.89e-11  1.62e-11  1.28e-11  1.05e-11  8.38e-12  7.03e-12
 650  37 20  3.96e-13  4.42e-13  4.50e-13  4.55e-13  4.60e-13  4.67e-13  4.73e-13  4.75e-13  4.03e-13  3.34e-13  2.95e-13  2.73e-13  2.47e-13  2.33e-13  2.21e-13  2.15e-13
 651  37 21  1.45e-14  2.01e-14  2.54e-14  2.91e-14  3.18e-14  3.46e-14  3.70e-14  3.99e-14  4.45e-14  4.73e-14  5.15e-14  5.61e-14  6.53e-14  7.36e-14  8.42e-14  9.34e-14
 652  37 22  2.39e-13  2.59e-13  2.58e-13  2.58e-13  2.59e-13  2.63e-13  2.67e-13  2.71e-13  2.42e-13  2.13e-13  1.96e-13  1.88e-13  1.78e-13  1.72e-13  1.66e-13  1.61e-13
 653  37 23  3.97e-12  4.28e-12  4.08e-12  3.85e-12  3.66e-12  3.43e-12  3.27e-12  3.05e-12  2.37e-12  2.02e-12  1.87e-12  1.79e-12  1.69e-12  1.60e-12  1.50e-12  1.41e-12
 654  37 24  3.72e-15  4.47e-15  4.93e-15  5.26e-15  5.50e-15  5.77e-15  6.00e-15  6.34e-15  7.58e-15  9.39e-15  1.18e-14  1.42e-14  1.92e-14  2.40e-14  3.07e-14  3.68e-14
 655  37 25  2.27e-10  2.72e-10  2.76e-10  2.73e-10  2.68e-10  2.59e-10  2.50e-10  2.33e-10  1.49e-10  9.70e-11  6.91e-11  5.28e-11  3.50e-11  2.57e-11  1.81e-11  1.39e-11
 656  37 26  4.72e-14  9.50e-14  1.35e-13  1.57e-13  1.69e-13  1.76e-13  1.78e-13  1.76e-13  1.49e-13  1.34e-13  1.30e-13  1.30e-13  1.35e-13  1.41e-13  1.49e-13  1.57e-13
 657  37 27  9.04e-14  1.12e-13  2.36e-13  4.40e-13  6.41e-13  8.70e-13  1.01e-12  1.10e-12  8.47e-13  6.02e-13  4.83e-13  4.23e-13  3.76e-13  3.65e-13  3.69e-13  3.78e-13
 658  37 28  4.89e-13  6.70e-13  7.59e-13  9.26e-13  1.25e-12  2.00e-12  2.91e-12  4.40e-12  6.85e-12  6.42e-12  5.70e-12  5.08e-12  4.17e-12  3.55e-12  2.93e-12  2.52e-12
 659  37 29  1.75e-15  2.46e-15  3.17e-15  3.89e-15  4.78e-15  6.38e-15  8.06e-15  1.06e-14  1.71e-14  2.21e-14  2.75e-14  3.30e-14  4.38e-14  5.35e-14  6.56e-14  7.57e-14
 660  37 30  2.42e-11  3.00e-11  3.22e-11  3.34e-11  3.45e-11  3.68e-11  3.97e-11  4.52e-11  5.94e-11  6.26e-11  6.28e-11  6.18e-11  5.87e-11  5.53e-11  5.05e-11  4.66e-11
 661  37 31  1.03e-13  1.10e-13  1.08e-13  1.08e-13  1.10e-13  1.14e-13  1.21e-13  1.31e-13  1.42e-13  1.38e-13  1.36e-13  1.36e-13  1.38e-13  1.40e-13  1.43e-13  1.47e-13
 662  37 32  1.99e-13  2.69e-13  3.14e-13  3.47e-13  3.75e-13  4.12e-13  4.49e-13  5.15e-13  6.95e-13  7.44e-13  7.55e-13  7.55e-13  7.41e-13  7.23e-13  6.93e-13  6.66e-13
 663  37 33  2.19e-16  3.07e-16  3.58e-16  3.92e-16  4.19e-16  4.50e-16  4.78e-16  5.33e-16  1.08e-15  2.18e-15  3.68e-15  5.47e-15  9.55e-15  1.39e-14  2.05e-14  2.71e-14
 664  37 34  4.18e-14  6.05e-14  6.95e-14  7.40e-14  7.65e-14  7.90e-14  8.08e-14  8.45e-14  1.09e-13  1.38e-13  1.65e-13  1.88e-13  2.30e-13  2.65e-13  3.08e-13  3.41e-13
 665  37 35  8.57e-15  1.05e-14  1.24e-14  1.36e-14  1.44e-14  1.53e-14  1.59e-14  1.70e-14  2.23e-14  3.07e-14  4.10e-14  5.20e-14  7.35e-14  9.28e-14  1.18e-13  1.37e-13
 666  37 36  6.26e-12  8.21e-12  8.67e-12  8.72e-12  8.65e-12  8.44e-12  8.20e-12  7.65e-12  5.08e-12  3.62e-12  2.94e-12  2.61e-12  2.31e-12  2.19e-12  2.08e-12  2.02e-12
 667  38  1  4.96e-15  6.18e-15  6.38e-15  6.52e-15  6.75e-15  7.26e-15  7.91e-15  9.15e-15  1.30e-14  1.52e-14  1.70e-14  1.83e-14  2.02e-14  2.13e-14  2.21e-14  2.25e-14
 668  38  2  1.09e-14  1.34e-14  1.33e-14  1.31e-14  1.30e-14  1.31e-14  1.34e-14  1.42e-14  1.66e-14  1.83e-14  2.02e-14  2.22e-14  2.60e-14  2.92e-14  3.32e-14  3.64e-14
 669  38  3  1.61e-14  3.06e-14  3.58e-14  3.88e-14  4.19e-14  4.73e-14  5.35e-14  6.46e-14  9.65e-14  1.11e-13  1.21e-13  1.27e-13  1.36e-13  1.40e-13  1.42e-13  1.42e-13
 670  38  4  1.46e-14  2.25e-14  2.48e-14  2.62e-14  2.75e-14  2.97e-14  3.24e-14  3.70e-14  4.87e-14  5.40e-14  5.79e-14  6.15e-14  6.70e-14  7.08e-14  7.45e-14  7.68e-14
 671  38  5  4.97e-14  5.75e-14  5.68e-14  5.57e-14  5.51e-14  5.52e-14  5.59e-14  5.73e-14  5.54e-14  5.11e-14  4.89e-14  4.77e-14  4.66e-14  4.61e-14  4.57e-14  4.55e-14
 672  38  6  6.55e-14  9.57e-14  1.04e-13  1.08e-13  1.13e-13  1.24e-13  1.36e-13  1.57e-13  2.16e-13  2.38e-13  2.51e-13  2.60e-13  2.67e-13  2.68e-13  2.64e-13  2.59e-13
 673  38  7  5.51e-14  7.96e-14  8.27e-14  8.24e-14  8.21e-14  8.29e-14  8.48e-14  8.90e-14  9.80e-14  1.03e-13  1.09e-13  1.17e-13  1.31e-13  1.41e-13  1.53e-13  1.60e-13
 674  38  8  1.14e-13  1.47e-13  1.55e-13  1.59e-13  1.62e-13  1.68e-13  1.74e-13  1.82e-13  1.83e-13  1.71e-13  1.64e-13  1.60e-13  1.56e-13  1.54e-13  1.51e-13  1.49e-13
 675  38  9  2.17e-13  2.93e-13  3.14e-13  3.27e-13  3.41e-13  3.66e-13  3.94e-13  4.43e-13  5.31e-13  5.38e-13  5.35e-13  5.31e-13  5.23e-13  5.13e-13  4.95e-13  4.76e-13
 676  38 10  6.01e-14  9.19e-14  9.80e-14  9.91e-14  9.98e-14  1.02e-13  1.05e-13  1.11e-13  1.25e-13  1.30e-13  1.36e-13  1.42e-13  1.51e-13  1.57e-13  1.60e-13  1.60e-13
 677  38 11  6.84e-13  9.26e-13  1.02e-12  1.08e-12  1.14e-12  1.25e-12  1.36e-12  1.54e-12  1.85e-12  1.83e-12  1.76e-12  1.70e-12  1.55e-12  1.44e-12  1.29e-12  1.17e-12
 678  38 12  2.38e-13  3.99e-13  4.59e-13  4.93e-13  5.21e-13  5.65e-13  6.11e-13  6.84e-13  8.04e-13  7.96e-13  7.79e-13  7.63e-13  7.34e-13  7.04e-13  6.60e-13  6.22e-13
 679  38 13  1.97e-13  3.15e-13  3.35e-13  3.33e-13  3.28e-13  3.24e-13  3.22e-13  3.24e-13  3.15e-13  3.06e-13  3.06e-13  3.10e-13  3.17e-13  3.20e-13  3.19e-13  3.15e-13
 680  38 14  3.77e-13  4.99e-13  5.04e-13  4.93e-13  4.81e-13  4.68e-13  4.60e-13  4.51e-13  3.91e-13  3.46e-13  3.26e-13  3.15e-13  3.05e-13  2.98e-13  2.92e-13  2.87e-13
 681  38 15  5.20e-13  8.98e-13  1.02e-12  1.07e-12  1.11e-12  1.19e-12  1.27e-12  1.40e-12  1.65e-12  1.64e-12  1.60e-12  1.57e-12  1.49e-12  1.42e-12  1.32e-12  1.24e-12
 682  38 16  2.49e-13  3.28e-13  3.40e-13  3.42e-13  3.42e-13  3.43e-13  3.45e-13  3.46e-13  3.08e-13  2.66e-13  2.42e-13  2.29e-13  2.13e-13  2.04e-13  1.97e-13  1.94e-13
 683  38 17  3.24e-12  4.01e-12  4.17e-12  4.21e-12  4.25e-12  4.32e-12  4.43e-12  4.56e-12  4.23e-12  3.58e-12  3.10e-12  2.74e-12  2.24e-12  1.89e-12  1.54e-12  1.32e-12
 684  38 18  2.58e-12  4.38e-12  4.97e-12  5.22e-12  5.40e-12  5.66e-12  5.92e-12  6.30e-12  6.30e-12  5.57e-12  5.02e-12  4.60e-12  4.02e-12  3.61e-12  3.16e-12  2.83e-12
 685  38 19  6.86e-13  1.12e-12  1.25e-12  1.27e-12  1.26e-12  1.25e-12  1.24e-12  1.25e-12  1.19e-12  1.10e-12  1.06e-12  1.04e-12  1.01e-12  9.81e-13  9.42e-13  9.07e-13
 686  38 20  7.47e-12  1.32e-11  1.56e-11  1.70e-11  1.81e-11  1.95e-11  2.07e-11  2.25e-11  2.21e-11  1.87e-11  1.61e-11  1.44e-11  1.20e-11  1.04e-11  8.86e-12  7.79e-12
 687  38 21  1.21e-12  2.00e-12  2.22e-12  2.25e-12  2.24e-12  2.18e-12  2.12e-12  2.00e-12  1.46e-12  1.11e-12  9.33e-13  8.28e-13  7.13e-13  6.52e-13  6.00e-13  5.68e-13
 688  38 22  1.71e-11  2.14e-11  2.20e-11  2.20e-11  2.18e-11  2.15e-11  2.11e-11  2.04e-11  1.52e-11  1.11e-11  8.66e-12  7.09e-12  5.20e-12  4.10e-12  3.10e-12  2.49e-12
 689  38 23  1.31e-11  2.48e-11  2.81e-11  2.86e-11  2.84e-11  2.78e-11  2.72e-11  2.60e-11  1.91e-11  1.42e-11  1.14e-11  9.72e-12  7.69e-12  6.50e-12  5.38e-12  4.64e-12
 690  38 24  2.35e-12  2.80e-12  2.73e-12  2.61e-12  2.48e-12  2.32e-12  2.17e-12  1.95e-12  1.22e-12  8.35e-13  6.53e-13  5.53e-13  4.49e-13  3.97e-13  3.54e-13  3.28e-13
 691  38 25  1.43e-12  2.85e-12  3.26e-12  3.29e-12  3.21e-12  3.03e-12  2.82e-12  2.49e-12  1.44e-12  9.36e-13  6.98e-13  5.67e-13  4.32e-13  3.67e-13  3.17e-13  2.92e-13
 692  38 26  1.46e-10  1.72e-10  1.74e-10  1.70e-10  1.65e-10  1.56e-10  1.48e-10  1.34e-10  8.05e-11  5.09e-11  3.60e-11  2.74e-11  1.81e-11  1.34e-11  9.49e-12  7.34e-12
 693  38 27  3.41e-12  8.40e-12  2.76e-11  5.37e-11  7.93e-11  1.12e-10  1.38e-10  1.65e-10  1.59e-10  1.21e-10  9.43e-11  7.69e-11  5.60e-11  4.40e-11  3.34e-11  2.71e-11
 694  38 28  8.14e-13  1.03e-12  1.12e-12  1.23e-12  1.39e-12  1.74e-12  2.16e-12  2.85e-12  4.19e-12  4.17e-12  3.93e-12  3.70e-12  3.30e-12  2.98e-12  2.63e-12  2.36e-12
 695  38 29  4.95e-13  6.59e-13  7.39e-13  8.69e-13  1.08e-12  1.50e-12  1.96e-12  2.67e-12  3.77e-12  3.65e-12  3.41e-12  3.19e-12  2.84e-12  2.58e-12  2.27e-12  2.05e-12
 696  38 30  1.27e-13  2.01e-13  2.12e-13  2.07e-13  2.03e-13  2.05e-13  2.19e-13  2.53e-13  3.63e-13  4.01e-13  4.21e-13  4.37e-13  4.66e-13  4.92e-13  5.25e-13  5.52e-13
 697  38 31  1.91e-12  2.52e-12  2.67e-12  2.75e-12  2.94e-12  3.59e-12  4.70e-12  7.23e-12  1.57e-11  1.86e-11  1.94e-11  1.95e-11  1.90e-11  1.82e-11  1.68e-11  1.55e-11
 698  38 32  3.76e-12  4.89e-12  5.02e-12  4.90e-12  4.72e-12  4.50e-12  4.34e-12  4.20e-12  3.92e-12  3.73e-12  3.64e-12  3.58e-12  3.50e-12  3.41e-12  3.28e-12  3.15e-12
